timestamp,indicator,value,score,weight,as_of,error
2026-06-12T10:16:23.900300+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-12T10:16:23.900300+00:00,initial_claims_yoy,,,0.0922,,"FredFetchError: Failed to fetch IC4WSA: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-12T10:16:23.900300+00:00,hy_credit_spread,2.8,0.0,0.1357,2026-06-10,
2026-06-12T10:16:23.900300+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-12T10:16:23.900300+00:00,building_permits_yoy,-1.52249134948097,21.74163783160323,0.1238,2026-04-01,
2026-06-12T10:16:23.900300+00:00,industrial_production_yoy,1.353137956983197,27.44770071694672,0.0419,2026-04-01,
2026-06-12T10:16:23.900300+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-12T10:16:23.900300+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-12T10:16:23.900300+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-12T10:16:23.900300+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cjgrms5udt5qnjshyuburq"">']"
2026-06-12T10:16:23.900300+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-12T10:16:23.900300+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""omsyvaoowzocsk0wh6pjcw"">']"
2026-06-12T10:16:23.900300+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-12T10:16:23.900300+00:00,rword_index,20.0,0.0,0.0042,2026-06-12,
2026-06-12T10:16:23.900300+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""qhljiwkqie4rsslkseulla"">']"
2026-06-12T10:16:23.900300+00:00,_composite,22.46259345083219,22.46259345083219,1.0,2026-06-12,
2026-06-13T09:19:09.075621+00:00,yield_curve_10y3m,,,0.1037,,"FredFetchError: Failed to fetch T10Y3M: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-13T09:19:09.075621+00:00,yield_curve_10y2y,,,0.0963,,"FredFetchError: Failed to fetch T10Y2Y: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-13T09:19:09.075621+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-13T09:19:09.075621+00:00,initial_claims_yoy,,,0.0922,,"FredFetchError: Failed to fetch IC4WSA: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-13T09:19:09.075621+00:00,hy_credit_spread,2.78,0.0,0.1357,2026-06-11,
2026-06-13T09:19:09.075621+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-13T09:19:09.075621+00:00,building_permits_yoy,-1.52249134948097,21.74163783160323,0.1238,2026-04-01,
2026-06-13T09:19:09.075621+00:00,industrial_production_yoy,1.353137956983197,27.44770071694672,0.0419,2026-04-01,
2026-06-13T09:19:09.075621+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-13T09:19:09.075621+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-13T09:19:09.075621+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-13T09:19:09.075621+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""fsrakl_xyrfvf08fy_oega"">']"
2026-06-13T09:19:09.075621+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-13T09:19:09.075621+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""svdiqggo0llsr_xqmkayzw"">']"
2026-06-13T09:19:09.075621+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-13T09:19:09.075621+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-06-13T09:19:09.075621+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cddngxrywwyjbysp_ed5-g"">']"
2026-06-13T09:19:09.075621+00:00,_composite,22.62449990783149,22.62449990783149,1.0,2026-06-13,
2026-06-14T09:37:26.456622+00:00,yield_curve_10y3m,,,0.1037,,"FredFetchError: Failed to fetch T10Y3M: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-14T09:37:26.456622+00:00,yield_curve_10y2y,,,0.0963,,"FredFetchError: Failed to fetch T10Y2Y: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-14T09:37:26.456622+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-14T09:37:26.456622+00:00,initial_claims_yoy,-7.886435331230279,6.038756196484916,0.0922,2026-06-07,
2026-06-14T09:37:26.456622+00:00,hy_credit_spread,2.78,0.0,0.1357,2026-06-11,
2026-06-14T09:37:26.456622+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-14T09:37:26.456622+00:00,building_permits_yoy,-1.52249134948097,21.74163783160323,0.1238,2026-04-01,
2026-06-14T09:37:26.456622+00:00,industrial_production_yoy,1.353137956983197,27.44770071694672,0.0419,2026-04-01,
2026-06-14T09:37:26.456622+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-14T09:37:26.456622+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-14T09:37:26.456622+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-14T09:37:26.456622+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""qc-tqjqn2qpijhq_p5z8uw"">']"
2026-06-14T09:37:26.456622+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-14T09:37:26.456622+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""wogv6wwgbiglmkm-e722ya"">']"
2026-06-14T09:37:26.456622+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-14T09:37:26.456622+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-06-14T09:37:26.456622+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""swcnbnbund7wet3cczli9q"">']"
2026-06-14T09:37:26.456622+00:00,_composite,20.35867449638365,20.35867449638365,1.0,2026-06-14,
2026-06-15T12:18:41.805510+00:00,yield_curve_10y3m,,,0.1037,,"FredFetchError: Failed to fetch T10Y3M: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-15T12:18:41.805510+00:00,yield_curve_10y2y,,,0.0963,,"FredFetchError: Failed to fetch T10Y2Y: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-15T12:18:41.805510+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-15T12:18:41.805510+00:00,initial_claims_yoy,,,0.0922,,"FredFetchError: Failed to fetch IC4WSA: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-15T12:18:41.805510+00:00,hy_credit_spread,2.78,0.0,0.1357,2026-06-11,
2026-06-15T12:18:41.805510+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-15T12:18:41.805510+00:00,building_permits_yoy,-1.52249134948097,21.74163783160323,0.1238,2026-04-01,
2026-06-15T12:18:41.805510+00:00,industrial_production_yoy,1.353137956983197,27.44770071694672,0.0419,2026-04-01,
2026-06-15T12:18:41.805510+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-15T12:18:41.805510+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-15T12:18:41.805510+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-15T12:18:41.805510+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ty2ehz_cx8focuf9uennrw"">']"
2026-06-15T12:18:41.805510+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-15T12:18:41.805510+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""78tzbu6rvzewd5xdwfbm1q"">']"
2026-06-15T12:18:41.805510+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-15T12:18:41.805510+00:00,rword_index,9.0,0.0,0.0042,2026-06-15,
2026-06-15T12:18:41.805510+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6igicfxmt6ktfr2fmcbh4w"">']"
2026-06-15T12:18:41.805510+00:00,_composite,22.46259345083219,22.46259345083219,1.0,2026-06-15,
2026-06-16T11:13:33.758094+00:00,yield_curve_10y3m,,,0.1037,,"FredFetchError: Failed to fetch T10Y3M: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-16T11:13:33.758094+00:00,yield_curve_10y2y,,,0.0963,,"FredFetchError: Failed to fetch T10Y2Y: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-16T11:13:33.758094+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-16T11:13:33.758094+00:00,initial_claims_yoy,,,0.0922,,"FredFetchError: Failed to fetch IC4WSA: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30.0)"
2026-06-16T11:13:33.758094+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-06-12,
2026-06-16T11:13:33.758094+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-16T11:13:33.758094+00:00,building_permits_yoy,-1.52249134948097,21.74163783160323,0.1238,2026-04-01,
2026-06-16T11:13:33.758094+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-06-16T11:13:33.758094+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-16T11:13:33.758094+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-16T11:13:33.758094+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-16T11:13:33.758094+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""1clydc_g6ovohlznexpyjq"">']"
2026-06-16T11:13:33.758094+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-16T11:13:33.758094+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""-5qv-mx5cemgnbpa0rhjma"">']"
2026-06-16T11:13:33.758094+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-16T11:13:33.758094+00:00,rword_index,17.0,0.0,0.0042,2026-06-16,
2026-06-16T11:13:33.758094+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ew09mlma5ejzbuuawcqiiq"">']"
2026-06-16T11:13:33.758094+00:00,_composite,22.090429464491056,22.090429464491056,1.0,2026-06-16,
2026-06-17T11:00:19.257762+00:00,yield_curve_10y3m,0.64,43.0,0.1037,2026-06-16,
2026-06-17T11:00:19.257762+00:00,yield_curve_10y2y,0.38,56.00000000000001,0.0963,2026-06-16,
2026-06-17T11:00:19.257762+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-17T11:00:19.257762+00:00,initial_claims_yoy,-7.886435331230279,6.038756196484916,0.0922,2026-06-07,
2026-06-17T11:00:19.257762+00:00,hy_credit_spread,2.66,0.0,0.1357,2026-06-15,
2026-06-17T11:00:19.257762+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-17T11:00:19.257762+00:00,building_permits_yoy,-0.2118644067796604,17.3728813559322,0.1238,2026-05-01,
2026-06-17T11:00:19.257762+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-06-17T11:00:19.257762+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-17T11:00:19.257762+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-17T11:00:19.257762+00:00,real_retail_sales_yoy,1.0542101853741714,38.91579629251657,0.0376,2026-04-01,
2026-06-17T11:00:19.257762+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""c9zzkzlnsu8ywriqrvv49q"">']"
2026-06-17T11:00:19.257762+00:00,real_m2_yoy,1.1287996371884823,55.30286232587883,0.031,2026-04-01,
2026-06-17T11:00:19.257762+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""lzroytce4n0sjvuhu4k-xq"">']"
2026-06-17T11:00:19.257762+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-06-17T11:00:19.257762+00:00,rword_index,17.0,0.0,0.0042,2026-06-17,
2026-06-17T11:00:19.257762+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""tsgiryvrqlfozjekjczf0g"">']"
2026-06-17T11:00:19.257762+00:00,_composite,25.9728066458169,25.9728066458169,1.0,2026-06-17,
2026-06-18T10:22:53.782216+00:00,yield_curve_10y3m,0.66,42.0,0.1037,2026-06-17,
2026-06-18T10:22:53.782216+00:00,yield_curve_10y2y,0.29,60.5,0.0963,2026-06-17,
2026-06-18T10:22:53.782216+00:00,sahm_rule,0.1,20.0,0.1412,2026-05-01,
2026-06-18T10:22:53.782216+00:00,initial_claims_yoy,-7.886435331230279,6.038756196484916,0.0922,2026-06-07,
2026-06-18T10:22:53.782216+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-06-16,
2026-06-18T10:22:53.782216+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-06-18T10:22:53.782216+00:00,building_permits_yoy,-0.2118644067796604,17.3728813559322,0.1238,2026-05-01,
2026-06-18T10:22:53.782216+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-06-18T10:22:53.782216+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-05-01,
2026-06-18T10:22:53.782216+00:00,umich_sentiment,49.8,100.0,0.0334,2026-04-01,
2026-06-18T10:22:53.782216+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-06-18T10:22:53.782216+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""zmukghjlzvejk1ufsj6f8q"">']"
